source_id	source_title	source_type	issn_all	asjc_main	asjc
18319.0	Journal of Veterinary Medical Science	j	09167250	34	3400
18327.0	Journal of Veterinary Science	j	1229845X	34	3400
18329.0	Journal of Wildlife Diseases	j	00903558	11|23	1105|2303
18331.0	Journal of Zoo and Wildlife Medicine	j	10427260	11|34	1103|3400
18336.0	Counseling and Values	j	01607960	12|32	1212|3203|3207
18338.0	Journal of the Royal Society of Medicine	j	01410768|17581095	27	2700
18344.0	Medical Science Monitor	j	12341010|16433750	27	2700
18357.0	Medical Teacher	j	0142159X|1466187X	27|33	2700|3304
18375.0	Synthetic Metals	j	03796779	22|25|31	2210|2211|2504|2505|2506|3104
18378.0	IEEE Transactions on Intelligent Transportation Systems	j	15249050	17|22	1706|2203|2210
18385.0	Acta Cytologica	j	00015547	27	2722|2734
18387.0	Medicine; analytical reviews of general medicine, neurology, psychiatry, dermatology, and pediatries	j	00257974	27	2700
18391.0	Aging Cell	j	14749718|14749726	13	1302|1307
18395.0	Annual Review of Cell and Developmental Biology	j	10810706|15308995	13	1307|1309
18403.0	Apoptosis : an international journal on programmed cell death	j	13608185|1573675X	13|27|30	1306|1307|1308|2700|2704|3003|3004
18404.0	Archives of Histology and Cytology	j	09149465|13491717	27	2722
18406.0	Biochimica et Biophysica Acta - Biomembranes	j	00052736	13	1303|1304|1307
18408.0	Biochimica et Biophysica Acta - Molecular Cell Research	j	01674889	13	1307|1312
18414.0	Biocell	j	03279545	13	1307
18422.0	Biology of the Cell	j	02484900|1768322X	13|27	1307|2700
18425.0	Bioscience Reports	j	01448463	13	1303|1304|1307|1312
18429.0	Chest	j	00123692	27	2705|2706|2740
18430.0	Caryologia	j	00087114	11|13	1100|1311
18434.0	Cell	j	00928674|10974172	13	1300
18437.0	European Journal of Political Research	j	03044130|14756765	33	3300|3312
18443.0	Medicinski Pregled	j	00258105	27	2700
18446.0	Cell and Tissue Research	j	0302766X|14320878	13|27	1307|2722|2734
18450.0	Cell Biology International	j	10656995|10958355	13	1307
18452.0	Cell Calcium	j	01434160	13	1307|1312|1314
18455.0	Cell Cycle	j	15384101	13|27	1307|1309|1312|2700
18457.0	Cell Death and Differentiation	j	13509047|14765403	13	1307|1312
18459.0	Cell Motility and the Cytoskeleton	j	08861544|10970169	13	1307|1315
18471.0	Cell Proliferation	j	09607722	13	1307
18477.0	Cell Transplantation	j	09636897	13|22|27	1307|2204|2747
18483.0	Cellular Microbiology	j	14625814|14625822	24	2403|2404|2406
18485.0	Cellular Oncology	j	15705870	13|27	1306|1313|2700|2730
18487.0	Cellular Signalling	j	08986568	13	1307
18491.0	Texas Studies in Literature and Language	j	00404691|15347303	12|32	1200|3200
18502.0	International Journal of Tuberculosis and Lung Disease	j	10273719	27	2700|2725|2740
18503.0	Current Opinion in Cell Biology	j	09550674	13	1307
18518.0	Cytometry Part B - Clinical Cytometry	j	15524949	13|27	1307|2722|2734
18519.0	Journal of Asthma	j	02770903|15324303	27	2700|2723|2735|2740
18525.0	Developmental Cell	j	15345807	13	1309
18527.0	Diagnostic Cytopathology	j	10970339|87551039	13|26|27|30	1312|2614|2722|2734|3000
18531.0	European Journal of Cell Biology	j	01719335	13|27	1307|2722|2734
18532.0	Experimental Cell Research	j	00144827|10902422	13	1307
18534.0	International Journal for Numerical Methods in Fluids	j	02712091|10970363	17|22|23|26	1706|2206|2210|2211|2311|2312|2604
18537.0	Journal of Fluid Mechanics	j	00221120|14697645	22|31	2210|2211|3104
18538.0	Journal of Fluids Engineering, Transactions of the ASME	j	00982202	22	2210
18546.0	American Speech	j	00031283|15272133	12|33	1203|3310|3315
18550.0	Histology and Histopathology	j	02133911	27	2722|2734
18553.0	Northwestern University Law Review	j	00293571	33	3308
18554.0	International Review of Cytology	k	00747696	13|27	1307|2722
18555.0	Journal of Cell Biology	j	00219525|15408140	13|27	1307|2700
18556.0	Journal of Cell Science	j	00219533|14779137	13	1307
18565.0	Functional Plant Biology	j	14454408	11	1102|1110
18566.0	Journal of Histochemistry and Cytochemistry	j	00221554	27	2700|2702|2722
18567.0	Fungal Diversity	j	15602745|18789129	11|23	1105|1110|2303
18569.0	Journal of Membrane Biology	j	00222631|14321424	13	1304|1307|1314
18572.0	Parkinsonism and Related Disorders	j	13538020	27|28	2700|2717|2728|2808
18573.0	Journal of Neurocytology	j	03004864|15737381	13|27|28	1307|2702|2722|2800
18575.0	Notre Dame Law Review	j	07453515	33	3308
18576.0	Pediatric Neurosurgery	j	10162291|14230305	27	2728|2735|2746
18579.0	Mechanisms of Development	j	09254773	13|27	1309|2710
18594.0	Pharmacopsychiatry	j	01763679|14390795	13|27	1308|2707|2712|2736|2738
18605.0	Molecular Biology of the Cell	j	10591524	13	1307|1312
18606.0	Molecular Cell	j	10972765|10974164	13	1307|1312
18609.0	Journal of Wildlife Management	j	0022541X	11|23	1105|2303|2309
18610.0	Molecular Imaging	j	15353508|15360121	13|22|27|31	1305|1313|2204|2741|3104
18616.0	Journal of Integrated Care Pathways	j	14732297|17581079	27|29	2700|2719|2911
18617.0	Journal of Risk and Insurance	j	00224367|15396975	13|14|16|20|33|35	1307|1402|1604|1605|2002|2003|3316|3506
18624.0	Primary Psychiatry	j	10826319	27	2738
18632.0	Progress in Brain Research	j	00796123|18757855	28	2800
18637.0	Dr. Dobb's Journal	d	1044789X	17	1705|1712
18640.0	Respiratory Research	j	14659921|1465993X	27	2740
18643.0	Journal of Computing in Civil Engineering	j	08873801	17|22	1706|2205
18650.0	Empirical Software Engineering	j	13823256|15737616	17	1712
18654.0	Applied Psycholinguistics	j	01427164|14691817	10|12|32|33|36	1000|1200|1203|3200|3205|3300|3310|3600
18659.0	Anais da Academia Brasileira de Ciencias	j	00013765|16782690	10	1000
18660.0	Requirements Engineering	j	09473602|1432010X	17	1710|1712
18661.0	Structural and Multidisciplinary Optimization	j	1615147X|16151488	17|22|26	1704|1706|1712|2207|2606
18675.0	Teaching Sociology	j	0092055X	33	3304|3312
18676.0	Technology in Society	j	0160791X	14|33	1403|3300|3304|3307|3312
18684.0	Psychiatric Annals	j	00485713	27	2738
18687.0	Psychiatric Clinics of North America	j	0193953X	27	2738
18690.0	Psychiatric Quarterly	j	00332720|15736709	27	2738
18691.0	Comptes Rendus - Geoscience	j	16310713	19|23	1900|2306
18692.0	Proceedings of the American Control Conference	p	07431619	22	2208
18697.0	Theory and Society	j	03042421|15737853	12|33	1202|3312
18701.0	Psychiatric Rehabilitation Journal	j	1095158X	27|36	2738|2742|3601
18704.0	Proceedings of IEEE International Symposium on High Assurance Systems Engineering	j	15302059		
18707.0	Proceedings - International Symposium on Computers and Communications	p	15301346	17|26	1705|1706|1711|1712|2600
18709.0	IEEE Software	j	07407459	17	1712
18710.0	Psychiatry	j	00332747	27	2738
18711.0	IEEE Transactions on Software Engineering	j	00985589	17	1712
18712.0	Psychiatry and Clinical Neurosciences	j	13231316|14401819	27|28	2728|2738|2800|2808
18713.0	IEE Proceedings: Software	j	14625970	17	1704|1712
18721.0	Proceedings of the Academy of Natural Sciences of Philadelphia	j	00973157	11|23	1105|2303
18729.0	Psychiatry Research	j	01651781	27|28	2738|2803
18730.0	Psychiatry Research - Neuroimaging	j	09254927	27|28	2738|2741|2801
18732.0	Information and Software Technology	j	09505849	17	1706|1710|1712
18742.0	Psychological Medicine	j	00332917|14698978	27|32	2738|3202
18745.0	Psychoneuroendocrinology	j	03064530	13|27|28	1310|2712|2738|2803|2807
18747.0	Psychophysiology	j	00485772|14698986	12|13|27|32	1201|1314|2737|3204|3205|3206
18768.0	Applied Economics	j	00036846	20	2002
18769.0	Applied Economics Letters	j	13504851|14664291	20	2002
18777.0	Violence Against Women	j	10778012|15528448	32|33|36	3200|3300|3308|3312|3318|3600
18778.0	Violence and Victims	j	08866708	27|33	2734|3306|3308
18783.0	Water Policy	j	13667017	23|33	2308|2312|3305
18787.0	Higher Education	j	00181560|1573174X	12|33	1200|3308
18795.0	Water Research	j	00431354	23	2302|2310|2311|2312
18797.0	Current Opinion in Immunology	j	09527915	24|27	2403|2723
18825.0	Sao Paulo Medical Journal	j	15163180	27	2700
18826.0	Saudi Medical Journal	j	03795284	27	2700
18828.0	Scandinavian Journal of Caring Sciences	j	02839318|14716712	12|16|22|27|28|32	1207|1605|2202|2204|2209|2739|2808|3206
18829.0	Scandinavian Journal of Occupational Therapy	j	11038128	27	2739
18842.0	Scandinavian Journal of Public Health	j	14034948|16511905	27|33|36	2739|3300|3600
18853.0	Water Resources Management	j	09204741|15731650	22|23	2205|2312
18854.0	Water Resources Research	j	00431397	23	2312
18874.0	Journal of Educational Computing Research	j	07356331|15414140	17|33	1706|3304
18879.0	Seminars in Avian and Exotic Pet Medicine	j	1055937X	34	3400
18896.0	IEEE Communications Letters	j	10897798	17|22|26	1706|2208|2611
18898.0	Journal of Terramechanics	j	00224898	22	2210
18902.0	IEEE Journal on Selected Areas in Communications	j	07338716	17|22	1705|2208
18903.0	Theriogenology	j	0093691X	11|34	1103|3402|3403|3404
18908.0	Journal of Transportation Engineering	j	0733947X	22|33	2205|3313
18916.0	Social Science Computer Review	j	08944393|15528286	17|33	1700|1706|3300|3308|3309
18920.0	Journal of Evolutionary Biology	j	1010061X|14209101	11	1105
18922.0	Journal of Gene Medicine	j	1099498X|15212254	13|27|30	1311|1312|1313|2716|3002
18923.0	Journal of Genetic Psychology	j	00221325	32|33	3203|3204|3319
18926.0	Journal of Heredity	j	00221503|14657333	13|27	1305|1311|1312|2716
18927.0	Journal of Human Evolution	j	00472484|10958606	11|12|33	1105|1201|3304
18928.0	Journal of Human Genetics	j	14345161|1435232X	13|27	1311|2716
18931.0	IEEE Transactions on Communications	j	00906778	22	2208
18933.0	IEEE Transactions on Wireless Communications	j	15361276	17|22|26	1706|2208|2604
18935.0	IEEE Wireless Communications	j	15361284	17|22	1706|2208
18936.0	IEICE Transactions on Communications	j	09168516	17|22	1705|1712|2208
18937.0	Tropical Animal Health and Production	j	00494747|15737438	11|34	1103|3403
18944.0	Shock	j	10732322	27	2700|2706|2711
18945.0	Journal of Medical Genetics	j	00222593|14686244	13|27	1311|2716
18946.0	Journal of Molecular Evolution	j	00222844|14321432	11|13	1105|1311|1312
18950.0	Journal of College Student Development	j	08975264|15433382	33	3304
18962.0	Mammalian Genome	j	09388990|14321777	13|27	1311|2700
18964.0	Molecular Genetics and Genomics	j	16174615|16174623	13|27	1311|1312|2700
18965.0	Molecular Phylogenetics and Evolution	j	10557903|10959513	11|13	1105|1311|1312
18972.0	Information Economics and Policy	j	01676245	20|23|33	2002|2308|3300
18983.0	Social Science and Medicine	j	02779536	12|32|33|36	1200|1207|3200|3300|3306|3600
18988.0	Mutation Research - Reviews in Mutation Research	j	13835742	13|23	1311|2307
18990.0	Nature Genetics	j	10614036	13	1311
18991.0	Nature Reviews Genetics	j	14710056|14710064	13|27	1311|1312|2700|2716
18992.0	Neurogenetics	j	13646745|13646753	13|27|28	1311|2716|2804
18997.0	ACM Transactions on Information Systems	j	10468188	14|17	1400|1706|1710
19002.0	Oligonucleotides	j	15454576	13	1311|1312|1313
19004.0	Pharmacogenetics	j	0960314X	13|30	1311|3000
19014.0	Nature Cell Biology	j	14657392|14764679	13	1307
19015.0	Metabolic Brain Disease	j	08857490|15737365	13|27|28	1303|2728|2804
19016.0	Methods of Information in Medicine	j	00261270	27|29|36	2718|2902|3605
19017.0	RNA	j	13558382|14699001	13|27	1312|2700
19018.0	Pigment Cell Research	j	08935785|16000749	11|13	1102|1110|1307|1308|1309
19019.0	Plant and Cell Physiology	j	00320781|14719053	11|13|27	1110|1307|1314|2700
19021.0	Russian Journal of Genetics	j	10227954|16083369	13	1311
19022.0	Progress in cell cycle research	j	10872957	27	2700
19023.0	Social Biology	j	0037766X	33	3301|3312|3317
19033.0	Progress in molecular and subcellular biology	j	00796484	27	2700
19037.0	Results and Problems in Cell Differentiation	k	00801844	13	1307|1309
19040.0	Seminars in Cell and Developmental Biology	j	10849521|10963634	13	1307|1309
19041.0	Landscape and Urban Planning	j	01692046	23	2303|2308|2309
19046.0	Theoretical And Applied Genetics	j	00405752|14322242	11|13|27	1102|1305|1311|2700
19049.0	Trends in Genetics	j	01689525	13	1311
19054.0	Military Medicine	j	00264075	27	2700|2739
19055.0	Minimally Invasive Therapy and Allied Technologies	j	13645706|13652931	27	2746
19057.0	Tissue and Cell	j	00408166	13	1307|1309
19059.0	Tissue Engineering	j	10763279	13	1304|1305|1307
19064.0	Resuscitation	j	03009572	27|29	2705|2711|2907
19065.0	Traffic	j	13989219|16000854	13	1303|1307|1311|1312|1315
19066.0	Trends in Cell Biology	j	09628924	13	1307
19073.0	Zygote	j	09671994|14698730	13	1307|1309
19080.0	Computers in Industry	j	01663615	17|22	1700|2200
19082.0	Modern Pathology	j	08933952|15300285	27	2700|2734
19084.0	Molecular Aspects of Medicine	j	00982997	13|27	1303|1308|1312|1313|2700
19085.0	Sarcoidosis Vasculitis and Diffuse Lung Diseases	j	11240490	27	2723|2724|2740
19088.0	Governance	j	09521895|14680491	14|33	1406|3312|3321
19094.0	Acta Virologica	j	0001723X	24|27	2406|2725
19103.0	African Entomology	j	10213589	11	1102|1105|1109
19104.0	Thorax	j	00406376|14683296	27	2740
19108.0	Tuberculosis	j	14729792	24|27	2403|2404|2725|2726
19111.0	Human Factors and Ergonomics In Manufacturing	j	10908471|15206564	22|23|27|28|33|36	2209|2311|2312|2741|2808|3307|3614
19113.0	IEEE/ASME Transactions on Mechatronics	j	10834435	17|22	1706|2207|2208
19118.0	Transactions of the American Entomological Society	j	00028320	11	1105|1109
19120.0	Journal of the American Mosquito Control Association	j	8756971X	11|27	1105|1109|2739
19123.0	Quality and Reliability Engineering International	j	07488017|10991638	13|16|18|22|32	1312|1313|1315|1605|1803|2210|2213|3206
19124.0	Queueing Systems	j	02570130|15729443	17|18	1703|1706|1803
19125.0	IIE Transactions (Institute of Industrial Engineers)	j	0740817X	22	2209
19133.0	Annual Review of Entomology	k	00664170|15454487	11	1105|1109
19134.0	Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis	j	13506129	27	2724
19136.0	Annals of the Rheumatic Diseases	j	00034967|14682060	13|24|27	1300|2403|2723|2745
19140.0	Arthritis and Rheumatism	j	00043591|15290131	24|27	2403|2723|2736|2745
19141.0	Applied Entomology and Zoology	j	00036862|1347605X	11	1109
19143.0	Arthritis Care and Research	j	08937524	27	2700|2745
19156.0	Arthropod Structure and Development	j	14678039	11|13	1105|1109|1309
19164.0	International Journal of Machine Tools and Manufacture	j	08906955	22	2209|2210
19165.0	International Journal of Production Economics	j	09255273	14|18|20|22	1400|1803|2002|2209
19169.0	Journal of Operations Management	j	02726963	14|17|18|22	1408|1706|1803|2209
19170.0	Industrial Management and Data Systems	j	02635577	14|17|22	1404|1408|1410|1706|2209
19171.0	Journal of Quality in Maintenance Engineering	j	13552511	14|22	1408|2209|2213
19172.0	Psychosomatic Medicine	j	00333174|15347796	12|27|32	1201|2738|3202|3204
19173.0	Psychosomatics	j	00333182|15457206	12|27|32	1201|2738|3202
19181.0	Psychotherapy and Psychosomatics	j	00333190|14230348	27|32	2738|3202|3203
19184.0	Journal of Applied Phycology	j	09218971|15735176	11	1104|1110
19186.0	Clinical and Experimental Rheumatology	j	0392856X	24|27	2403|2723|2745
19187.0	Clinical Rheumatology	j	07703198	27	2745
19190.0	Australian Journal of Entomology	j	13266756|14406055	11	1102|1105|1109
19196.0	Surgical Endoscopy	j	09302794|14322218	27	2746
19202.0	Mathematics of Control, Signals, and Systems	j	09324194|1435568X	17|22|26	1711|2207|2604|2606
19209.0	Current Opinion in Rheumatology	j	10408711|15316963	27	2745
19210.0	Journal of Experimental Botany	j	00220957|14602431	11|13	1110|1314
19212.0	Current Rheumatology Reports	j	15233774|15346307	27	2745
19217.0	BioControl	j	13866141|15738248	11	1102|1109
19225.0	Journal of Phycology	j	00223646|15298817	11	1104|1110
19227.0	Research in Developmental Disabilities	j	08914222|18733379	32	3203|3204
19228.0	Restorative Neurology and Neuroscience	j	09226028	27|28	2728|2806|2808
19232.0	Journal of Plant Growth Regulation	j	07217595|14358107	11	1102|1110
19236.0	Journal of Clinical Rheumatology	j	10761608|15367355	27	2700|2745
19238.0	Journal of Plant Pathology	j	11254653	11	1110
19239.0	Reviews in the Neurosciences	j	03341763	28	2800
19240.0	Journal of Rheumatology	j	0315162X|14992752	24|27	2403|2723|2745
19242.0	Proceedings - International Conference on Software Engineering	p	02705257	17	1712
19243.0	Lupus	j	09612033|14770962	27	2745
19250.0	Work and Occupations	j	07308884	14|33	1407|3300|3312
19257.0	Journal of Plant Physiology	j	01761617	11|13	1102|1110|1314
19261.0	Journal of Plant Research	j	09189440|16180860	11	1110
19263.0	Journal of Vegetation Science	j	11009233	11|23	1110|2303
19269.0	Revista de Neurologia	j	02100010|15766578	27	2728
19270.0	International Journal of Software Engineering and Knowledge Engineering	j	02181940	17	1702|1704|1705|1712
19271.0	International Journal on Software Tools for Technology Transfer	j	14332779|14332787	17	1710|1712
19273.0	Modern Rheumatology	j	14397595|14397609	27	2745
19278.0	Transplantation	j	00411337	27	2747
